specimen_id,age_in_days,age_in_weeks,allelic_composition,biological_sample_group,colony_id,datasource_name,date_of_birth,date_of_experiment,developmental_stage_acc,developmental_stage_name,experiment_id,experiment_source_id,external_sample_id,genetic_background,life_stage_acc,life_stage_name,litter_id,observation_type,parameter_stable_id,phenotyping_center,pipeline_name,pipeline_stable_id,procedure_group,procedure_name,procedure_stable_id,production_center,project_name,sex,specimen_id.1,strain_accession_id,strain_name,weight,weight_date,weight_days_old,weight_parameter_stable_id,zygosity,id,_version_,metadata_Anesthetic administration route,metadata_Anesthetic agent 1,metadata_Anesthetic agent 1 dosage,metadata_Anesthetic agent 2,metadata_Anesthetic agent 2 dosage,metadata_Equipment ID,metadata_Equipment manufacturer,metadata_Equipment model,metadata_Experimenter ID,metadata_Number averages,metadata_Recording Environment,metadata_Repetition Rate,metadata_Software,metadata_Time of injection,metadata_Tone Pip Duration,metadata_Tone Pip rise/fall,30kHz-evoked ABR Threshold,Body weight,6kHz-evoked ABR Threshold,24kHz-evoked ABR Threshold,12kHz-evoked ABR Threshold,18kHz-evoked ABR Threshold,allele_accession_id,allele_symbol,gene_accession_id,gene_symbol,metadata_Date equipment last calibrated,metadata_Extension of stimulus levels,metadata_Range of stimulus levels used - 12kHz,metadata_Range of stimulus levels used - 18kHz,metadata_Range of stimulus levels used - 24kHz,metadata_Range of stimulus levels used - 30kHz,metadata_Range of stimulus levels used - 6kHz,metadata_Range of stimulus levels used - Click,metadata_Range of test stimuli used,metadata_Stimulus level step size,Click-evoked ABR threshold,metadata_ProductionCenter,procedure_sequence_id,metadata_Date of Test,category
44ed2b026d38e99c7291ab7a127b4bf5,101,14,,control,unknown,IMPC,2014-10-06T00:00:00Z,2015-01-15T00:00:00Z,EFO:0002948,postnatal,73ef62eed9f5ab03d9f44029aecc0e21,465132_84374,B6NTAC-USA/2224.7J_5724614,involves: C57BL/6NTac,IMPCLS:0005,Early adult,3951178,image_record,IMPC_ABR_014_001,MRC Harwell,Harwell,HRWL_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,MRC Harwell,BaSH,male,44ed2b026d38e99c7291ab7a127b4bf5,MGI:2164831,C57BL/6NTac,28.67,2015-01-15T00:00:00Z,101.0,IMPC_DXA_001_001,homozygote,a5958e77-825b-4f64-8562-2aef749dd69d,1816868472839208963,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,New ABR,Intelligent Hearing Systems,Smart EP,1804,542,Sound proof booth,42.6,SmartEP,,7,1.0,50.0,,45.0,30.0,20.0,25.0,,,,,,,0-85,0-85,0-85,0-85,0-85,0-85,,5.0,30.0,,,,
e34816fe71b812d7aedae4ece36fa95e,98,14,,control,unknown,IMPC,2017-07-31T00:00:00Z,2017-11-06T00:00:00Z,EFO:0002948,postnatal,5b89c4285df118e9cb8088c2a4a3714c,IMPC_ABR_002_ABR 0003_2017-11-06,E64-02006,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,130397,unidimensional,IMPC_ABR_008_001,CCP-IMG,CCP Pipeline,CCP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,CCP-IMG,CCP-IMG,male,e34816fe71b812d7aedae4ece36fa95e,MGI:2683688,C57BL/6NCrl,25.68,2017-11-03T00:00:00Z,95.0,IMPC_BWT_001_001,wildtype,c300b67e-6b55-43f2-8f13-68131a522b52,1816868473082478599,Subcutaneous,Tiletamine,0.03,Zolazepam,0.03,Setup01,"TDT (Tucker Davis Technologies), RAAL Advanced Loudspeakers, DENON","RZ6 Processor, RA4LI headstage, RA4PA pre-amp, RAAL 140-15d ribbon speaker, DENON PMA-520AE power amplifier",ABR_MJR_001,450,In anechoic chamber (6 m^3) on heating pad (37 degrees C),42.6,"BioSigRZ, custom ABR Visualisation Tool",11:22:00,5,1.0,30.0,,25.0,20.0,30.0,40.0,,,,,,,,,,,,,"Click,6,12,18,24,30 kHz",5.0,25.0,,,,
6edc0a3a05edf7915b3c3268f6febf24,101,14,,control,unknown,IMPC,2023-06-11T00:00:00Z,2023-09-20T00:00:00Z,EFO:0002948,postnatal,bdd407c7bf9783aabee9fc831c2adaff,IMPC_ABR_002_ABR 0028_2023-09-20,82Z-14364,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,394105,unidimensional,IMPC_ABR_004_001,CCP-IMG,CCP Pipeline,CCP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,CCP-IMG,CCP-IMG,female,6edc0a3a05edf7915b3c3268f6febf24,MGI:2683688,C57BL/6NCrl,20.48,2023-09-21T00:00:00Z,102.0,IMPC_BWT_001_001,wildtype,fec7c0af-82ae-4340-b737-a2f7a88b80fd,1816868473351962625,Intramuscular,Tiletamine,0.03,Zolazepam,0.03,Setup01,"TDT (Tucker Davis Technologies), RAAL Advanced Loudspeakers, DENON","RZ6 Processor, RA4LI headstage, RA4PA pre-amp, RAAL 140-15d ribbon speaker, DENON PMA-520AE power amplifier",ABR_KK_001,450,In anechoic chamber (6 m^3) on heating pad (37 degrees C),42.6,"BioSigRZ, custom ABR Visualisation Tool",14:11:00,5,1.0,45.0,,35.0,40.0,45.0,35.0,,,,,,,,,,,,,"Click,6,12,18,24,30 kHz",5.0,30.0,,20230920.0,,
1977c89d03510e9b56f8613b7c075a5b,98,14,,control,MUDB,IMPC,2015-09-29T00:00:00Z,2016-01-05T00:00:00Z,EFO:0002948,postnatal,51eabeb528f93f361f8e3dd542a8ebca,678854,2249479,involves: C57BL/6N,IMPCLS:0005,Early adult,392634,unidimensional,IMPC_ABR_008_001,WTSI,MGP Select Pipeline,MGP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_001,WTSI,BaSH,female,1977c89d03510e9b56f8613b7c075a5b,MGI:2159965,C57BL/6N,25.8,2016-01-05T00:00:00Z,98.0,IMPC_BWT_001_001,wildtype,bdc81296-491c-4e62-9c15-2fff093f2759,1816868473397051398,Intraperitoneal,Ketamine,0.11,Xylazine,0.011,Sanger_RSF_1,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",775,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,10:42:00,5,1.0,35.0,25.8,30.0,25.0,15.0,25.0,,,,,,95.0,,,,,,,"Click,6,12,18,24,30 kHz",5.0,25.0,,,2016-01-05T00:00:00Z,
2f9b27474a2935742b948b9c96bf1b0d,113,16,,control,unknown,IMPC,2019-08-13T00:00:00Z,2019-12-04T00:00:00Z,EFO:0002948,postnatal,e149f2ad1234c9028ab33341dc3d24c1,ABR - Auditory Brain Stem Response - R72434 - 2497073,R72434,involves: C57BL/6NJ,IMPCLS:0005,Early adult,20190813,image_record,IMPC_ABR_014_001,JAX,JAX Pipeline,JAX_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,JAX,JAX,male,2f9b27474a2935742b948b9c96bf1b0d,MGI:3056279,C57BL/6NJ,,,,,wildtype,e294c8a4-db5e-445e-aa06-b6298f8e0e14,1816868473529171972,Intraperitoneal,Ketamine,0.8,Xylazine,0.01,IHS5157,Intelligent Hearing Systems,Smart EP,205,256,Sound proof booth,42.6,SmartEP,10:20:00,5,1.0,65.0,,40.0,40.0,40.0,30.0,,,,,2018-10-01,,,,,,,,"6,12,18,24,30 kHz",5.0,,,,,
0f4933fedf7a6a86167eafb14a060f5f,100,14,,control,unknown,IMPC,2018-06-05T00:00:00Z,2018-09-13T00:00:00Z,EFO:0002948,postnatal,954a8c6eff66fd4eab7af0a0f59b8773,IMPC_ABR_002_ABR 0007_2018-09-13,81Z-86212,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,256309,unidimensional,IMPC_ABR_006_001,CCP-IMG,CCP Pipeline,CCP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,CCP-IMG,CCP-IMG,female,0f4933fedf7a6a86167eafb14a060f5f,MGI:2683688,C57BL/6NCrl,21.34,2018-09-14T00:00:00Z,101.0,IMPC_BWT_001_001,wildtype,70f2950b-447e-44a9-9a30-16329d655781,1816868473612009472,Subcutaneous,Tiletamine,0.03,Zolazepam,0.03,Setup01,"TDT (Tucker Davis Technologies), RAAL Advanced Loudspeakers, DENON","RZ6 Processor, RA4LI headstage, RA4PA pre-amp, RAAL 140-15d ribbon speaker, DENON PMA-520AE power amplifier",ABR_MJR_001,450,In anechoic chamber (6 m^3) on heating pad (37 degrees C),42.6,"BioSigRZ, custom ABR Visualisation Tool",13:55:00,5,1.0,,,30.0,25.0,25.0,20.0,,,,,,,,,,,,,"Click,6,12,18,24,30 kHz",5.0,30.0,,,,
2646467b57a8d35a82f5496ddac2ace1,94,13,,control,baseline,IMPC,2015-05-16T00:00:00Z,2015-08-18T00:00:00Z,EFO:0002948,postnatal,dffe1b3a0b9d97410f12f3b6afa1790c,172_36341_30339758,30339758,involves: C57BL/6NTac,IMPCLS:0005,Early adult,56772,unidimensional,IMPC_ABR_002_001,HMGU,German Mouse Clinic,HMGU_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,HMGU,Helmholtz GMC,male,2646467b57a8d35a82f5496ddac2ace1,MGI:2164831,C57BL/6NTac,24.4,2015-08-18T00:00:00Z,94.0,IMPC_ABR_001_001,homozygote,8e31a7e2-057e-4d73-b678-22ade382ba53,1816868473663389698,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,1025,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",246,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,13:40:00,5,1.0,65.0,24.4,65.0,45.0,40.0,45.0,,,,,2015-08-18,,0-85,0-85,0-85,20-85,20-85,0-85,Click,5.0,40.0,,1.0,,
13bb8441e83b0d52eef1f110f4bebbc4,97,13,,control,unknown,IMPC,2014-12-03T00:00:00Z,2015-03-10T00:00:00Z,EFO:0002948,postnatal,d5690b6938cd22eaebe203eeded1f874,172_32386_30324680,30324680,involves: C57BL/6NTac,IMPCLS:0005,Early adult,54288,unidimensional,IMPC_ABR_004_001,HMGU,German Mouse Clinic,HMGU_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,HMGU,Helmholtz GMC,male,13bb8441e83b0d52eef1f110f4bebbc4,MGI:2164831,C57BL/6NTac,28.0,2015-03-10T00:00:00Z,97.0,IMPC_ABR_001_001,homozygote,a901a731-cdea-4751-9c40-400c97db952f,1816868473684361223,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,1025,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",77,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,08:10:00,5,1.0,50.0,28.0,30.0,25.0,25.0,15.0,,,,,2015-03-10,,0-85,0-85,0-85,20-85,20-85,0-85,Click,5.0,30.0,,1.0,,
2829dd48bcc77b479b9a5e76eed4f0cd,99,14,,control,MERW,IMPC,2015-03-29T00:00:00Z,2015-07-06T00:00:00Z,EFO:0002948,postnatal,c3f248580301e463e12c1b61badf6862,638706,2100349,involves: C57BL/6N,IMPCLS:0005,Early adult,366953,unidimensional,IMPC_ABR_006_001,WTSI,MGP Select Pipeline,MGP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_001,WTSI,MGP,female,2829dd48bcc77b479b9a5e76eed4f0cd,MGI:2159965,C57BL/6N,25.1,2015-07-06T00:00:00Z,99.0,IMPC_ABR_001_001,wildtype,c3a06a8c-03e2-455b-b59f-8280ab4e4937,1816868473774538754,Intraperitoneal,Ketamine,0.11,Xylazine,0.011,Sanger_RSF_1,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",436,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,10:39:00,5,1.0,35.0,25.1,30.0,25.0,10.0,15.0,,,,,,95.0,,,,,,,"Click,6,12,18,24,30 kHz",5.0,25.0,,,2015-07-06T01:00:00+01:00,
6298d56823833e4b02739e449763a469,98,14,,control,BL3802,IMPC,2015-02-02T00:00:00Z,2015-05-11T00:00:00Z,EFO:0002948,postnatal,eaac910a9708e6848333c3b3227449a3,ABR_2015-05-11 11:39:41_BL3802-149,BL3802-149,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,BL3802_20150202,unidimensional,IMPC_ABR_012_001,UC Davis,UCD Pipeline,UCD_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,Crl,DTCC,male,6298d56823833e4b02739e449763a469,MGI:2683688,C57BL/6NCrl,28.65,2015-05-11T00:00:00Z,98.0,IMPC_DXA_001_001,wildtype,7b9b8d67-72dd-4414-b108-e9d09941abf1,1816868473794461705,Intraperitoneal,Ketamine,10.0,Xylazine,1.0,18,TDT (Tucker Davis Technologies),"RZ6-A-P1 bioacoustic system, RA4PA pre-amp / Digitizer, RA4LI headstage, MF1-S multi field speaker",19,512,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Tucker Davis Technologies,11:24:00,5,1.0,70.0,,55.0,35.0,60.0,25.0,,,,,2015-05-11,90.0,0-90,0-90,10-90,20-90,20-90,0-85,"Tone,6,12,18,24,30 kHz",5.0,15.0,Crl,,,
56d05debc45b54dc0f0614600414870c,95,13,,control,MUHH,IMPC,2015-07-03T00:00:00Z,2015-10-06T00:00:00Z,EFO:0002948,postnatal,c2aef8de0e3fcb214323a7ed4843c10e,660287,2183117,involves: C57BL/6N,IMPCLS:0005,Early adult,380998,unidimensional,IMPC_ABR_010_001,WTSI,MGP Select Pipeline,MGP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_001,WTSI,BaSH,female,56d05debc45b54dc0f0614600414870c,MGI:2159965,C57BL/6N,25.8,2015-10-06T00:00:00Z,95.0,IMPC_DXA_001_001,wildtype,10bc82ec-dec5-4dda-8495-043f416602ca,1816868473873104902,Intraperitoneal,Ketamine,0.11,Xylazine,0.011,Sanger_RSF_1,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",775,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,11:19:00,5,1.0,40.0,25.8,30.0,25.0,20.0,20.0,,,,,,95.0,,,,,,,"Click,6,12,18,24,30 kHz",5.0,25.0,,,2015-10-06T01:00:00+01:00,
d1afd93dc436ef7dea94900cf2ea29e2,103,14,,control,unknown,IMPC,2022-07-01T00:00:00Z,2022-10-12T00:00:00Z,EFO:0002948,postnatal,d0aae505c46ea6044e490935da0d9dd9,IMPC_ABR_002_ABR 0023_2022-10-12,82Z-11100,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,371033,unidimensional,IMPC_ABR_002_001,CCP-IMG,CCP Pipeline,CCP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,CCP-IMG,CCP-IMG,male,d1afd93dc436ef7dea94900cf2ea29e2,MGI:2683688,C57BL/6NCrl,27.06,2022-10-10T00:00:00Z,101.0,IMPC_DXA_001_001,wildtype,2fefcdb5-bdf9-46ad-95d3-4a145747696d,1816868473942310912,Intramuscular,Tiletamine,0.03,Zolazepam,0.03,Setup01,"TDT (Tucker Davis Technologies), RAAL Advanced Loudspeakers, DENON","RZ6 Processor, RA4LI headstage, RA4PA pre-amp, RAAL 140-15d ribbon speaker, DENON PMA-520AE power amplifier",ABR_JM_001,450,In anechoic chamber (6 m^3) on heating pad (37 degrees C),42.6,"BioSigRZ, custom ABR Visualisation Tool",08:25:00,5,1.0,40.0,,30.0,25.0,25.0,25.0,,,,,,,,,,,,,"Click,6,12,18,24,30 kHz",5.0,35.0,,20221012.0,,
1fc9b9ddaa2d5b35e55a2d67259fac2b,105,15,,control,IP00005490bi,IMPC,2017-05-31T00:00:00Z,2017-09-13T00:00:00Z,EFO:0002948,postnatal,2ab63072270aae06963ec602485b48b6,43946,88135,involves: C57BL/6N,IMPCLS:0005,Early adult,p10445wt_IP00005490bi,unidimensional,IMPC_ABR_004_001,ICS,ICS,ICS_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,ICS,Phenomin,female,1fc9b9ddaa2d5b35e55a2d67259fac2b,MGI:2159965,C57BL/6N,18.9,2017-09-13T00:00:00Z,105.0,IMPC_ABR_001_001,wildtype,ef67c781-bc3e-4fa8-a6b3-fb193049d017,1816868474104840202,Intramuscular,Ketamine,0.1,Xylazine,0.01,NI/01/297,TDT (Tucker Davis Technologies),III,27,300,Sound proof room,20.0,Cambridge Electronic Design,09:00:00,5,1.0,70.0,18.9,40.0,30.0,10.0,20.0,,,,,,,,,,,,,,,,,,,
5d048d9e2c2927f687e64e1b113b7304,115,16,,control,unknown,IMPC,2016-06-21T00:00:00Z,2016-10-14T00:00:00Z,EFO:0002948,postnatal,d29e01aaa416909437319775e3bf0f33,ABR - Auditory Brain Stem Response - J60046 - 989558,J60046,involves: C57BL/6NJ,IMPCLS:0005,Early adult,20160621,unidimensional,IMPC_ABR_010_001,JAX,JAX Pipeline,JAX_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,JAX,JAX,female,5d048d9e2c2927f687e64e1b113b7304,MGI:3056279,C57BL/6NJ,23.57,2016-10-14T00:00:00Z,115.0,IMPC_BWT_001_001,wildtype,172bbe92-dcbd-4f4c-a1c5-98d6dad0b5d2,1816868474115325952,Intraperitoneal,Ketamine,0.8,Xylazine,0.01,IHS5157,Intelligent Hearing Systems,Smart EP,205,512,Sound proof booth,42.6,SmartEP,07:55:00,5,1.0,40.0,,50.0,35.0,40.0,40.0,,,,,2013-03-15,,,,,,,,"6,12,18,24,30 kHz",5.0,,,,,
e57603cf801d2857924e8ce91387daf7,95,13,,control,TCPR1331_AEFI,IMPC,2020-01-19T00:00:00Z,2020-04-23T00:00:00Z,EFO:0002948,postnatal,324e3548287f745c84357ec262e8d6c4,AuditoryBrainStemResponse_2343,AEFI_82_824182,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,32268,unidimensional,IMPC_ABR_008_001,TCP,TCP Pipeline,TCP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,TCP,DTCC,female,e57603cf801d2857924e8ce91387daf7,MGI:2683688,C57BL/6NCrl,23.22,2020-04-23T00:00:00Z,95.0,IMPC_DXA_001_001,wildtype,f994e5ee-1c29-4a2f-8776-1aea1dbbe577,1816868474419412999,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,Machine1,TDT (Tucker Davis Technologies),"RZ6-A-P1 bioacoustic system, RA4PA pre-amp / Digitizer, RA4LI headstage, MF1-S multi field speaker",076075,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,BioSigRZ,13:13:00,5,1.0,50.0,,25.0,35.0,15.0,20.0,,,,,2013-02-22,,0-85,0-85,0-85,0-85,0-85,0-85,"Click,6,12,18,24,30 kHz",5.0,20.0,,1.0,,
8ab3c093395c86aeb33824f181b95f2a,100,14,,control,TCPR1384_AEHJ,IMPC,2020-05-25T00:00:00Z,2020-09-02T00:00:00Z,EFO:0002948,postnatal,efbd115b75c463248b42a7ce529fae0d,AuditoryBrainStemResponse_2456,AEHJ_100_856300,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,33401,unidimensional,IMPC_ABR_010_001,TCP,TCP Pipeline,TCP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,TCP,DTCC,female,8ab3c093395c86aeb33824f181b95f2a,MGI:2683688,C57BL/6NCrl,24.44,2020-09-02T00:00:00Z,100.0,IMPC_DXA_001_001,wildtype,e6dc2e68-bac5-4840-91a0-896aa7f99c52,1816868597802205188,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,Machine1,TDT (Tucker Davis Technologies),"RZ6-A-P1 bioacoustic system, RA4PA pre-amp / Digitizer, RA4LI headstage, MF1-S multi field speaker",076075,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,BioSigRZ,13:20:00,5,1.0,50.0,,35.0,35.0,25.0,25.0,,,,,2013-02-22,,0-85,0-85,0-85,0-85,0-85,0-85,"Click,6,12,18,24,30 kHz",5.0,15.0,,1.0,,
0e9e8bc4439e58b5f16939c26cfe252b,104,14,,control,unknown,IMPC,2014-08-02T00:00:00Z,2014-11-14T00:00:00Z,EFO:0002948,postnatal,aa15ccf1ded25db0ef3d7562c80475a5,ABR - Auditory Brain Stem Response - K31209 - 297455,K31209,involves: C57BL/6NJ,IMPCLS:0005,Early adult,20140802,image_record,IMPC_ABR_014_001,JAX,JAX Pipeline,JAX_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,JAX,JAX,male,0e9e8bc4439e58b5f16939c26cfe252b,MGI:3056279,C57BL/6NJ,21.76,2014-11-14T00:00:00Z,104.0,IMPC_BWT_001_001,wildtype,45bc7a5a-26f5-44d3-9a41-4e8be2532fb4,1816868597981511680,Intraperitoneal,Ketamine,0.8,Xylazine,0.01,IHS5157,Intelligent Hearing Systems,Smart EP,128,512,Sound proof booth,42.6,SmartEP,11:31:00,5,1.0,65.0,,50.0,35.0,50.0,30.0,,,,,2013-03-15,,,,,,,,"6,12,18,24,30 kHz",5.0,,,,,
4d765eed088dbe0d5b3dfc4b6618c328,100,14,,control,unknown,IMPC,2021-10-18T00:00:00Z,2022-01-26T00:00:00Z,EFO:0002948,postnatal,b5b5134621e9ca399d446ddee32e7e05,IMPC_ABR_002_ABR 0023_2022-01-26,82Z-CF409,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,352531,unidimensional,IMPC_ABR_008_001,CCP-IMG,CCP Pipeline,CCP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,CCP-IMG,CCP-IMG,male,4d765eed088dbe0d5b3dfc4b6618c328,MGI:2683688,C57BL/6NCrl,23.53,2022-01-27T00:00:00Z,101.0,IMPC_BWT_001_001,wildtype,7cca0d4e-0984-4348-a382-4bfd753b706f,1816868597993046027,Intramuscular,Tiletamine,0.03,Zolazepam,0.03,Setup01,"TDT (Tucker Davis Technologies), RAAL Advanced Loudspeakers, DENON","RZ6 Processor, RA4LI headstage, RA4PA pre-amp, RAAL 140-15d ribbon speaker, DENON PMA-520AE power amplifier",ABR_JM_001,450,In anechoic chamber (6 m^3) on heating pad (37 degrees C),42.6,"BioSigRZ, custom ABR Visualisation Tool",08:18:00,5,1.0,45.0,,40.0,35.0,30.0,25.0,,,,,,,,,,,,,"Click,6,12,18,24,30 kHz",5.0,40.0,,20220126.0,,
ef522a40c295b04fbea61b4128ad7aca,99,14,,control,unknown,IMPC,2013-06-17T00:00:00Z,2013-09-24T00:00:00Z,EFO:0002948,postnatal,61530587ad136929771b61888946f965,282840_33778,B6NTAC-USA/1459.6A_5333257,involves: C57BL/6NTac,IMPCLS:0005,Early adult,3899286,unidimensional,IMPC_ABR_012_001,MRC Harwell,Harwell,HRWL_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_001,MRC Harwell,BaSH,female,ef522a40c295b04fbea61b4128ad7aca,MGI:2164831,C57BL/6NTac,23.55,2013-09-24T00:00:00Z,99.0,IMPC_BWT_001_001,homozygote,005ae558-427a-4ea4-a44a-15e6e761555a,1816868598020308993,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,New ABR,Intelligent Hearing Systems,Smart EP,1804,542,Sound proof booth,42.6,SmartEP,,7,1.0,40.0,,30.0,25.0,25.0,35.0,,,,,,,0-85,0-85,0-85,0-85,0-85,0-85,,5.0,30.0,,,2013-09-24T00:00:00+0100,
d206fb3422195fe1feda1d031b4771aa,99,14,,control,unknown,IMPC,2021-10-05T00:00:00Z,2022-01-12T00:00:00Z,EFO:0002948,postnatal,4d834a904f1de9c7d25c6051e9c62303,IMPC_ABR_002_ABR 0023_2022-01-12,82Z-08799,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,351643,unidimensional,IMPC_ABR_002_001,CCP-IMG,CCP Pipeline,CCP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,CCP-IMG,CCP-IMG,male,d206fb3422195fe1feda1d031b4771aa,MGI:2683688,C57BL/6NCrl,22.43,2022-01-13T00:00:00Z,100.0,IMPC_BWT_001_001,wildtype,871a2236-72ec-4bba-a504-8a9eea7ef65e,1816868598149283848,Intramuscular,Tiletamine,0.03,Zolazepam,0.03,Setup01,"TDT (Tucker Davis Technologies), RAAL Advanced Loudspeakers, DENON","RZ6 Processor, RA4LI headstage, RA4PA pre-amp, RAAL 140-15d ribbon speaker, DENON PMA-520AE power amplifier",ABR_JM_001,450,In anechoic chamber (6 m^3) on heating pad (37 degrees C),42.6,"BioSigRZ, custom ABR Visualisation Tool",12:05:00,5,1.0,40.0,,25.0,25.0,25.0,20.0,,,,,,,,,,,,,"Click,6,12,18,24,30 kHz",5.0,35.0,,20220112.0,,
ec6feaa06c5fc5a942f36825dba75a6a,98,14,,control,unknown,IMPC,2019-03-25T00:00:00Z,2019-07-01T00:00:00Z,EFO:0002948,postnatal,977af57b145de467dfb0e16774ea760e,172_66343_30483671,30483671,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,76791,unidimensional,IMPC_ABR_012_001,HMGU,German Mouse Clinic,HMGU_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,HMGU,Helmholtz GMC,female,ec6feaa06c5fc5a942f36825dba75a6a,MGI:2683688,C57BL/6NCrl,21.7,2019-07-01T00:00:00Z,98.0,IMPC_ABR_001_001,homozygote,41ad65b9-41fa-43d0-b53c-9ff1e4cae3df,1816868598165012480,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,1025,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",326,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,12:32:38,5,1.0,55.0,21.7,45.0,40.0,25.0,30.0,,,,,2019-07-01,,0-85,0-85,0-85,20-85,20-85,0-85,Click,5.0,35.0,,1.0,,
58d79efa7cc10fa4bce2d96979c46011,115,16,,control,unknown,IMPC,2016-02-08T00:00:00Z,2016-06-02T00:00:00Z,EFO:0002948,postnatal,b6cde0a678879a51c8fffe13a8fc7634,ABR - Auditory Brain Stem Response - J36541 - 826044,J36541,involves: C57BL/6NJ,IMPCLS:0005,Early adult,20160208,unidimensional,IMPC_ABR_008_001,JAX,JAX Pipeline,JAX_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,JAX,JAX,female,58d79efa7cc10fa4bce2d96979c46011,MGI:3056279,C57BL/6NJ,20.12,2016-06-03T00:00:00Z,116.0,IMPC_BWT_001_001,wildtype,071dcd40-4947-453d-8f39-368bb4620ed9,1816868598311813124,Intraperitoneal,Ketamine,0.8,Xylazine,0.01,IHS5156,Intelligent Hearing Systems,Smart EP,205,512,Sound proof booth,42.6,SmartEP,08:50:00,5,1.0,55.0,,50.0,35.0,45.0,35.0,,,,,2015-06-22,,,,,,,,"6,12,18,24,30 kHz",5.0,,,,,
