specimen_id,gene_symbol,allele_symbol,zygosity,sex,age_in_weeks,weight,phenotyping_center,pipeline_name,genetic_background,biological_sample_group,6kHz-evoked ABR Threshold,12kHz-evoked ABR Threshold,18kHz-evoked ABR Threshold,24kHz-evoked ABR Threshold,30kHz-evoked ABR Threshold
1c9889ca55fc7f417b3b6d416183c8ef,Pla2g7,Pla2g7<em1(IMPC)J>,homozygote,female,15,,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,45.0,65.0,55.0,70.0
1c68740d8e34c9f3737230143e52be3d,Spns2,Spns2<tm1b(KOMP)Wtsi>,homozygote,male,14,,WTSI,MGP Select Pipeline,involves: B6Brd;B6Dnk;B6N-Tyr<c-Brd>,experimental,95.0,95.0,95.0,95.0,95.0
f974b6f9f0330b01b881f1f42e722712,,,wildtype,male,14,22.75,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,30.0,25.0,20.0,40.0,85.0
5b154bb2a859af7d785f4592cbc8f1e5,Tmem203,Tmem203<em1(IMPC)H>,homozygote,male,14,24.35,MRC Harwell,Harwell,involves: C57BL/6NTac,experimental,65.0,35.0,25.0,40.0,60.0
f75536dcab12f9dcdca70c1c8d60d138,Trpm3,Trpm3<em1(IMPC)J>,homozygote,female,16,,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,50.0,30.0,50.0,65.0
44fc4c655cb9426fa00412f99f09928d,Pum1,Pum1<em1(IMPC)Mbp>,homozygote,male,14,29.32,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,35.0,25.0,15.0,20.0,35.0
a605f64c0f704777ef634a21d9284e8a,,,wildtype,male,14,28.1,TCP,TCP Pipeline,involves: C57BL/6NCrl,control,35.0,25.0,25.0,35.0,55.0
5a7dbc5bc6d5d7b5f45ae8e1252ff2da,Hsf2,Hsf2<tm1b(KOMP)Wtsi>,homozygote,female,15,20.49,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,55.0,50.0,65.0,70.0
92f71a4f3aac6db936c31744a20fcc5c,Fer,Fer<em1(IMPC)Tcp>,heterozygote,male,14,24.07,TCP,TCP Pipeline,involves: C57BL/6NCrl,experimental,35.0,15.0,25.0,30.0,45.0
e73dfedde589e8770be3fa6d3d6f2cba,,,wildtype,male,15,24.39,JAX,JAX Pipeline,involves: C57BL/6NJ,control,45.0,45.0,25.0,40.0,55.0
34f3222c5ca9efe3b94c2eea94a79bef,Slc2a7,Slc2a7<em1(IMPC)J>,homozygote,male,15,32.57,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,40.0,25.0,25.0,65.0
7c43191e9d0c19d5fadb8624db888eb7,Tbcc,Tbcc<em1(IMPC)J>,heterozygote,female,15,23.51,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,50.0,40.0,65.0,75.0
13f96d0e25b0813884905d9a790a2f1d,Laptm4b,Laptm4b<tm1e.1(KOMP)Wtsi>,heterozygote,female,13,25.7,TCP,TCP Pipeline,involves: C57BL/6NCrl,experimental,40.0,20.0,20.0,35.0,45.0
a19b93972c28f9d9733878e16cc24292,Osbpl11,Osbpl11<tm1b(EUCOMM)Hmgu>,heterozygote,male,13,33.2,HMGU,German Mouse Clinic,involves: C57BL/6NTac,experimental,40.0,25.0,25.0,40.0,55.0
f66cc4a1558e0f83c46f734b290764f7,,,homozygote,female,13,,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,control,50.0,35.0,35.0,40.0,50.0
9da9b77ff5a516d7e4cd0b5a01750362,Dnajc16,Dnajc16<tm1.1(KOMP)Vlcg>,heterozygote,female,15,22.69,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,35.0,35.0,25.0,40.0,55.0
359f0728297d5012e2491ec26a1a662e,Phka2,Phka2<tm1.1(KOMP)Vlcg>,hemizygote,male,15,27.68,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,65.0,55.0,30.0,50.0,60.0
cc18e889915cda5ce1657428ab39a85b,Atr,Atr<tm1b(KOMP)Wtsi>,heterozygote,female,15,19.91,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,50.0,25.0,45.0,60.0
4046f374510aae985587fd1b060e656c,Acsm1,Acsm1<em1(IMPC)Mhzh>,homozygote,female,10,22.4,MARC,IMPC Pipeline,involves: C57BL/6N,experimental,40.0,60.0,55.0,60.0,55.0
173f19ece245c0384a6dd0b1f8dd3907,,,wildtype,male,14,,ICS,ICS,involves: C57BL/6N,control,40.0,15.0,20.0,30.0,40.0
ea6a8668f7f0cd8ed88bd3599a9ec83a,Chmp7,Chmp7<em1(IMPC)J>,heterozygote,female,16,26.43,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,45.0,35.0,55.0,65.0
d0f74cebf590b923e3cfe1caf308c96b,Rnf10,Rnf10<tm1b(KOMP)Wtsi>,homozygote,male,14,29.1,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,25.0,20.0,15.0,25.0,35.0
ca32e27c2dc9d8e86c60788b2b0c3de2,,,homozygote,male,13,23.9,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,control,35.0,25.0,30.0,35.0,55.0
6fab558b88e4b90d33a6bbf343ad8fa8,,,wildtype,female,16,29.15,JAX,JAX Pipeline,involves: C57BL/6NJ,control,50.0,45.0,35.0,30.0,65.0
dffc7b1d6bfa581798de2e9fcac77338,Pold3,Pold3<tm1b(EUCOMM)Wtsi>,heterozygote,female,14,27.5,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,35.0,20.0,25.0,30.0,40.0
0accbacf65361a9cc3c6488b65a053e7,Calhm4,Calhm4<em1(IMPC)Tcp>,homozygote,female,14,25.77,TCP,TCP Pipeline,involves: C57BL/6NCrl,experimental,30.0,20.0,25.0,30.0,50.0
b8c32660482977f9f6e20ccae4de83cb,Rfc5,Rfc5<em1(IMPC)J>,heterozygote,female,15,22.5,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,40.0,25.0,30.0,25.0,40.0
3ed4f763b66c3a5987e439c95597c5f8,Btbd18,Btbd18<em1(IMPC)Ccpcz>,homozygote,female,14,25.3,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,35.0,30.0,30.0,40.0,55.0
fa2237fd0dd8940c3df9128afa92b99d,Dpy19l1,Dpy19l1<em1(IMPC)Mbp>,heterozygote,female,13,,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,40.0,30.0,25.0,40.0,55.0
8bbe5ff3bfd83bffd7fe9ae1a8dc078e,,,wildtype,female,16,21.52,JAX,JAX Pipeline,involves: C57BL/6NJ,control,50.0,40.0,30.0,40.0,60.0
d719a95083cd0b1eb048735743d8f30b,Prune1,Prune1<tm1.1(KOMP)Vlcg>,heterozygote,male,14,28.84,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,40.0,25.0,30.0,30.0,50.0
e0a569f2444a9ed6839999e4a1a09048,L3mbtl3,L3mbtl3<em2(IMPC)Tcp>,heterozygote,female,13,25.4,TCP,TCP Pipeline,involves: C57BL/6NCrl,experimental,35.0,20.0,25.0,25.0,45.0
8936ed3f102d58d0515e0459e67638d0,Prkch,Prkch<tm1b(EUCOMM)Hmgu>,homozygote,male,16,26.57,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,50.0,30.0,55.0,65.0
e047262ef090577b89e759bed7f97406,Snx15,Snx15<tm1.1(KOMP)Vlcg>,homozygote,male,16,21.1,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,50.0,40.0,60.0,75.0
c6eebdcbdd2383400c95f72206bc7875,,,wildtype,male,14,31.9,TCP,TCP Pipeline,involves: C57BL/6NCrl,control,35.0,20.0,30.0,35.0,35.0
f6e5fde7c920d344bcb22568c53a511a,Jmjd6,Jmjd6<tm1b(EUCOMM)Wtsi>,heterozygote,male,13,23.1,HMGU,German Mouse Clinic,involves: C57BL/6NTac,experimental,60.0,35.0,45.0,45.0,50.0
2970aca669d808bee88f0d09c4be990c,Ncoa7,Ncoa7<tm1.1(KOMP)Vlcg>,homozygote,male,14,30.96,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,45.0,25.0,20.0,30.0,50.0
9c351baa2da87e85464796749fb67b72,Ift74,Ift74<tm1b(EUCOMM)Hmgu>,homozygote,female,15,23.0,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,50.0,35.0,35.0,35.0
1a286cbb24bf6004620f3407c632f645,Prkab1,Prkab1<tm1b(KOMP)Wtsi>,heterozygote,female,14,18.45,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,25.0,25.0,25.0,25.0,40.0
d063fc8d9f79a0f0429f3c266373585f,Nim1k,Nim1k<em1(IMPC)J>,homozygote,female,16,20.35,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,40.0,40.0,50.0,65.0
c4c0bcb22e0a1d9bc2087b494e435cc6,Loxl1,Loxl1<tm1.1(KOMP)Vlcg>,heterozygote,male,15,28.18,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,60.0,40.0,40.0,40.0
bc6ee82635c21ca3445924aac4781acb,Ralb,Ralb<tm1a(EUCOMM)Wtsi>,homozygote,female,14,27.2,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,25.0,20.0,15.0,35.0,40.0
99a76fae1d4e3ee1882a39012c402fd1,Rnf138,Rnf138<tm1b(EUCOMM)Hmgu>,homozygote,male,13,30.3,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,30.0,20.0,25.0,30.0,40.0
d20e850339b62f6da8d6575f82b1462e,3425401B19Rik,3425401B19Rik<em2(IMPC)Ccpcz>,homozygote,male,14,27.08,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,25.0,20.0,25.0,30.0,45.0
da6a062a031a172f06a4bb5aabe9fb1c,Fut1,Fut1<tm1b(KOMP)Wtsi>,homozygote,female,13,23.7,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,experimental,45.0,35.0,40.0,60.0,65.0
b99b645df2e4ffb4b83b8f9ad5b8d67a,,,wildtype,male,15,25.21,JAX,JAX Pipeline,involves: C57BL/6NJ,control,55.0,45.0,30.0,50.0,65.0
fdd4e63a02c8084a909c829e2e3d0bd4,,,homozygote,female,14,,HMGU,German Mouse Clinic,involves: C57BL/6NTac,control,35.0,25.0,30.0,40.0,55.0
a61bbafe213fd12672bf2388e564f1c9,Zc3h13,Zc3h13<em1(IMPC)J>,heterozygote,female,16,24.46,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,45.0,35.0,55.0,55.0
7616f06809ecf56e073c41672e45cb5b,Rtn4r,Rtn4r<tm1b(KOMP)Wtsi>,homozygote,female,13,22.3,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,55.0,20.0,20.0,35.0,55.0
4425e7ba86ae8561ad3b7e522348369d,Cdc42bpb,Cdc42bpb<em1(IMPC)J>,heterozygote,male,16,32.01,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,70.0,50.0,45.0,75.0
90409c776527d276bb0f82d30249c799,Cacng6,Cacng6<em1(IMPC)J>,homozygote,male,15,30.91,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,60.0,45.0,35.0,40.0,50.0
5dc049431facf1600f1bffb556dd9372,Ap2a2,Ap2a2<em1(IMPC)Wtsi>,heterozygote,male,14,40.9,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,25.0,20.0,25.0,30.0,45.0
1cae8b4f85c53042173e63bbe9867886,Cers5,Cers5<tm2b(KOMP)Mbp>,homozygote,male,15,20.22,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,55.0,40.0,50.0,60.0
d202bfab8e5e702e2044adc2d55419fd,Mbd5,Mbd5<tm1b(EUCOMM)Wtsi>,heterozygote,female,15,19.0,ICS,ICS,involves: C57BL/6N,experimental,45.0,10.0,20.0,30.0,40.0
2e86323b60bf80c3d0e836eca768dbd3,,,wildtype,female,16,25.08,JAX,JAX Pipeline,involves: C57BL/6NJ,control,50.0,45.0,30.0,45.0,55.0
2c1f3a403e7417f32d975e1a79be534d,Zfp536,Zfp536<tm1.1(KOMP)Wtsi>,heterozygote,female,15,18.97,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,45.0,35.0,50.0,65.0
c323da45a8cbc98379b30944bcfef6af,Ankrd13c,Ankrd13c<em1(IMPC)Tcp>,homozygote,male,14,29.55,TCP,TCP Pipeline,involves: C57BL/6NCrl,experimental,25.0,20.0,25.0,35.0,50.0
7433a501e2000a0c7c29463d4268f0d8,Rell1,Rell1<em1(IMPC)J>,homozygote,male,15,31.03,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,40.0,30.0,45.0,30.0
bdabfa3ebf187e319eef3b8647b0587e,Rasa3,Rasa3<tm1b(KOMP)J>,heterozygote,male,16,27.2,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,50.0,30.0,50.0,70.0
6112f4386a6c60d5ed9893912b5c73a4,Eepd1,Eepd1<em1(IMPC)J>,homozygote,female,16,,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,50.0,35.0,60.0,70.0
f0ac320a2583c5ec2aba6196bb571e42,Apoc4,Apoc4<tm1.1(KOMP)Mbp>,homozygote,female,13,22.3,HMGU,German Mouse Clinic,involves: C57BL/6NTac,experimental,35.0,25.0,30.0,30.0,50.0
999345d87a160d00c710150e221633e5,,,wildtype,female,16,22.32,JAX,JAX Pipeline,involves: C57BL/6NJ,control,40.0,20.0,20.0,40.0,60.0
d6ee4ef8d2c70598e50c68a6c263ae56,Arb2a,Arb2a<em2(IMPC)Ccpcz>,homozygote,female,14,22.46,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,20.0,25.0,20.0,30.0,40.0
202e4c7bcd8406f77413e90dbde1a7fc,,,wildtype,female,14,20.01,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,40.0,25.0,30.0,30.0,40.0
de1a3accd22c641a9fd0d56700bf0a79,P2rx2,P2rx2<tm1b(EUCOMM)Hmgu>,homozygote,male,13,30.4,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,experimental,40.0,30.0,30.0,35.0,65.0
8371abcfccfe0766b99ce590895d52f7,,,wildtype,female,14,19.62,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,25.0,35.0,30.0,40.0,45.0
4ed1eaef526ed470e85bdcb968622087,Padi3,Padi3<tm1b(KOMP)Wtsi>,homozygote,male,14,25.7,ICS,ICS,involves: C57BL/6N,experimental,35.0,15.0,25.0,30.0,80.0
f22436f9eac528168c01fcf41163edc4,Atf2,Atf2<tm1b(EUCOMM)Hmgu>,heterozygote,male,14,23.84,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,30.0,15.0,20.0,25.0,60.0
ac1487cc4d67b53a8f3b2676034f0ec9,Rnf214,Rnf214<em1(IMPC)J>,homozygote,female,16,22.17,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,55.0,45.0,50.0,60.0
882bd5cc5073e76f565371cb65b52a25,Nfkbil1,Nfkbil1<tm1a(KOMP)Wtsi>,homozygote,female,14,21.2,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,30.0,20.0,20.0,25.0,40.0
a316c0e22bd53b8afe2c93dcab816a87,Ggnbp2,Ggnbp2<tm1b(KOMP)Wtsi>,heterozygote,female,14,22.6,TCP,TCP Pipeline,involves: C57BL/6NCrl,experimental,30.0,20.0,20.0,35.0,40.0
02c191f1adad53e12ac0ef3d3a09cbdb,,,wildtype,female,14,27.02,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,control,50.0,25.0,30.0,40.0,55.0
774289ea9a452dd035692c0ea97696ff,Calb1,Calb1<em1(IMPC)Ccpcz>,homozygote,female,14,21.34,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,30.0,15.0,25.0,35.0,45.0
933bc208bf398b87ec15fea06d17dd8b,Wdr4,Wdr4<em1(IMPC)Ics>,heterozygote,female,16,,ICS,ICS,involves: C57BL/6N,experimental,95.0,95.0,95.0,95.0,95.0
7f1b0d1d89ea0fd06d96f8255f049ec9,Pcdhb9,Pcdhb9<em1(IMPC)J>,homozygote,male,15,,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,25.0,25.0,20.0,30.0,60.0
acecbab81762a1604aaad0241a811731,Klhl1,Klhl1<em1(IMPC)Ccpcz>,homozygote,female,14,21.3,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,30.0,30.0,25.0,35.0,75.0
788c5602a182e05aeb7d2ba87d745c2d,Usp25,Usp25<tm1b(KOMP)Mbp>,homozygote,male,15,23.0,ICS,ICS,involves: C57BL/6N,experimental,35.0,15.0,15.0,30.0,60.0
8f8f8315c8ae6b27a01151c25ea32e1f,Frmd4a,Frmd4a<em1(IMPC)J>,heterozygote,female,15,21.85,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,35.0,35.0,45.0,60.0
c69ffd075ccb0299369459fea8c5e07b,Ipo8,Ipo8<tm1.1(KOMP)Vlcg>,heterozygote,female,16,22.68,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,40.0,35.0,35.0,65.0
5e77c0912808fcbb412055f9ee40c379,Efna4,Efna4<tm1.1(KOMP)Vlcg>,homozygote,male,16,27.23,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,40.0,35.0,45.0,70.0
ba503039e7ee5ade4c28cf85dea41114,Zbtb43,Zbtb43<tm1b(KOMP)Mbp>,homozygote,female,15,20.16,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,60.0,55.0,45.0,55.0,75.0
6d95c97403c1652e96ca485d603ad536,Pcdhga1,Pcdhga1<em1(IMPC)Hmgu>,homozygote,male,13,32.2,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,experimental,40.0,30.0,30.0,35.0,50.0
7cffc192e668031ffc0f480299af613b,Tctn3,Tctn3<em1(IMPC)J>,heterozygote,female,16,21.98,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,40.0,35.0,35.0,60.0
266987bfe0ac14ea4d495677aca9794f,,,homozygote,male,14,27.1,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,control,50.0,25.0,25.0,40.0,50.0
416f707802c5bc429883e419fe4a06b6,Mau2,Mau2<tm1b(KOMP)Wtsi>,heterozygote,female,13,22.4,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,35.0,15.0,25.0,30.0,50.0
dde68eb98a7e499fcd10c9792b0318b1,Rnf157,Rnf157<tm1b(EUCOMM)Wtsi>,homozygote,male,14,30.7,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,30.0,15.0,25.0,35.0,35.0
9f4ebcc1780c5dada34c6ac157e15022,Utp4,Utp4<em1(IMPC)J>,heterozygote,male,16,30.63,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,50.0,30.0,45.0,65.0
fb181ffa86ef39c55b8562cbb1aa5081,Fam81a,Fam81a<em1(IMPC)Ccpcz>,homozygote,male,14,27.06,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,30.0,25.0,25.0,30.0,45.0
4d66bbf66295dd0e44905404510b45e7,Mtmr12,Mtmr12<tm1b(KOMP)Wtsi>,homozygote,female,13,20.9,ICS,ICS,involves: C57BL/6N,experimental,45.0,20.0,15.0,25.0,40.0
7da0bc1010364dc214dd64a5b14cb232,Gpr15,Gpr15<em1(IMPC)J>,homozygote,female,15,22.54,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,60.0,50.0,40.0,65.0,75.0
9c00362075ec67e9f08ce528fa266533,Ankrd48,Ankrd48<em1(IMPC)Tcp>,homozygote,male,13,32.29,TCP,TCP Pipeline,involves: C57BL/6NCrl,experimental,35.0,20.0,25.0,40.0,55.0
162c7cfbce3f0927da54e3d536e98cee,4930449E01Rik,4930449E01Rik<tm1a(KOMP)Wtsi>,homozygote,male,14,29.8,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,35.0,20.0,20.0,30.0,35.0
d18c0c799ea4ee1a39841a6e55751a20,,,wildtype,female,14,22.2,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,25.0,25.0,20.0,25.0,40.0
58ab8dbc4614a1bd0aaea7d6f3f72cb3,Aprt,Aprt<em1(IMPC)Hmgu>,heterozygote,female,14,24.0,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,experimental,40.0,25.0,25.0,35.0,50.0
3b39f1e65885a737ab9f1be871f959eb,Gpr33,Gpr33<tm1b(EUCOMM)Hmgu>,homozygote,male,13,29.2,MRC Harwell,Harwell,involves: C57BL/6NTac,experimental,40.0,40.0,45.0,35.0,30.0
1d9321c5d6f620d1f876edfd06b84470,Rnf126,Rnf126<em1(IMPC)J>,heterozygote,female,16,22.01,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,55.0,40.0,60.0,70.0
00babe407168e3d74c601791da4348ae,Tbc1d9b,Tbc1d9b<em1(IMPC)J>,homozygote,male,16,27.49,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,30.0,40.0,20.0,45.0,60.0
ce068d3509b0e6b2343fb17058c0103f,Zbtb32,Zbtb32<tm1b(KOMP)Mbp>,homozygote,female,16,21.38,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,40.0,35.0,50.0,55.0
5c311015fda71ccf8b94b112cad59970,Slc5a4a,Slc5a4a<em1(IMPC)Hmgu>,homozygote,male,14,21.5,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,experimental,35.0,25.0,25.0,35.0,80.0
208e071eb85a86cb3a44ca21fbfdd26d,Prokr1,Prokr1<tm1.1(KOMP)Vlcg>,heterozygote,male,16,28.04,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,45.0,30.0,45.0,60.0
3ae65e30d592104528724fbdde3763ed,Il2ra,Il2ra<tm1b(EUCOMM)Wtsi>,homozygote,female,14,17.4,ICS,ICS,involves: C57BL/6N,experimental,45.0,20.0,15.0,30.0,60.0
ba6cbd9b770a00f8159e72dae0b559da,Irak4,Irak4<em1(IMPC)Ccpcz>,homozygote,male,14,24.46,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,25.0,25.0,25.0,35.0,45.0
be419839694e2d609c9e94f2b1090333,Hsf1,Hsf1<tm1.1(KOMP)Vlcg>,heterozygote,female,15,21.96,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,35.0,30.0,40.0,50.0
2ff1e58ca9dab15e00b93edfd7660a2e,Tagap1,Tagap1<em1(IMPC)Tcp>,heterozygote,male,14,34.49,TCP,TCP Pipeline,involves: C57BL/6NCrl,experimental,40.0,20.0,25.0,30.0,45.0
1a775e81f3099c90a93b86c8bc4854dc,Dnaja1,Dnaja1<tm1.1(KOMP)Vlcg>,heterozygote,male,15,25.05,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,40.0,35.0,45.0,50.0
b5dc0349ff843dd4fbd5ec621a0da6ce,Adamts16,Adamts16<em1(IMPC)J>,homozygote,male,16,25.93,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,40.0,40.0,50.0,70.0
b54a4a1b03325115c6dc7a4998318b8e,Dnajb14,Dnajb14<em1(IMPC)Hmgu>,heterozygote,male,14,29.3,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,experimental,40.0,30.0,30.0,45.0,55.0
a605da754e08ea92b08124c6942d176d,,,wildtype,male,14,29.6,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,25.0,25.0,25.0,30.0,35.0
5d423efb39023a6c4ef58ce2785fdcd9,,,wildtype,male,13,22.7,ICS,ICS,involves: C57BL/6N,control,45.0,25.0,20.0,30.0,30.0
ab933618c3b03d10953ecdc643a95a1d,Prdm8,Prdm8<em1(IMPC)Wtsi>,homozygote,female,14,18.44,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,25.0,25.0,20.0,30.0,80.0
0e14281a8f1162328ba6f4c254b6c048,Tnfrsf1a,Tnfrsf1a<em1(IMPC)Ccpcz>,homozygote,female,15,23.17,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,30.0,35.0,45.0,70.0,80.0
335c076c1c383a1cc8d67373bd7bd0c0,Arr3,Arr3<em1(IMPC)J>,hemizygote,male,16,29.94,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,55.0,40.0,50.0,65.0
2879ede9505d10057d2421137aa647c7,Tmem222,Tmem222<tm1b(KOMP)Mbp>,heterozygote,female,16,28.08,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,50.0,35.0,45.0,35.0
356edb425281b4d4ff21f9ff5f6dca4e,,,wildtype,female,14,23.18,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,30.0,20.0,20.0,35.0,35.0
418030f15da20c0a60e8384476f14638,Il13ra2,Il13ra2<tm1b(EUCOMM)Hmgu>,homozygote,female,13,24.2,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,experimental,40.0,25.0,35.0,40.0,50.0
4d4b718f50489ac8a86045a1de9f08d5,,,wildtype,female,13,27.11,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,control,45.0,30.0,30.0,40.0,75.0
995faec4ffef668a7f1410d180e2136c,Dpp3,Dpp3<tm1b(EUCOMM)Hmgu>,homozygote,male,14,,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,experimental,40.0,20.0,20.0,30.0,70.0
a44ca2004e522be3360af91e854af777,Adam23,Adam23<tm1b(EUCOMM)Hmgu>,heterozygote,female,14,22.82,MRC Harwell,Harwell,involves: C57BL/6NTac,experimental,40.0,30.0,30.0,30.0,40.0
fa004c5c8c3101d987b2e086c3dad9d6,Syt9,Syt9<em1(IMPC)Tcp>,homozygote,male,14,28.51,TCP,TCP Pipeline,involves: C57BL/6NCrl,experimental,40.0,25.0,35.0,45.0,50.0
5a3ff39197e963118c0598325cf20f5e,,,wildtype,male,15,25.29,JAX,JAX Pipeline,involves: C57BL/6NJ,control,50.0,40.0,25.0,40.0,65.0
0707c3490d0ec4eef88e73f081a836c2,,,wildtype,female,13,22.29,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,30.0,25.0,20.0,35.0,60.0
5ef10ea9e6d52c60ec9a62f43ffa8937,,,wildtype,male,14,34.8,TCP,TCP Pipeline,involves: C57BL/6NCrl,control,40.0,20.0,20.0,35.0,45.0
32bf0490ee014720e9e5db2cea15bcb0,,,homozygote,female,14,23.4,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,control,40.0,25.0,25.0,30.0,40.0
224abb1b13dac68a5a1baaae1daff8b9,Parpbp,Parpbp<tm1.1(KOMP)Vlcg>,homozygote,male,16,25.62,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,45.0,30.0,35.0,55.0
587953bec725512bf7c4c1b2f20003da,,,wildtype,male,14,27.63,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,30.0,30.0,35.0,25.0,30.0
62b4d77c1d49e5f6c49e8365105c4211,Cdkn1a,Cdkn1a<tm1.1(KOMP)Vlcg>,homozygote,female,13,24.62,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,55.0,35.0,30.0,40.0,55.0
b90b2cbf4f4196eab4d94191cd9e35d0,Mpl,Mpl<em1(IMPC)Ccpcz>,heterozygote,female,14,23.5,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,35.0,30.0,30.0,35.0,65.0
